headlines,text,date,author,read_more,image_url,inshorts_url,original_source,day
3.8 lakh Kellogg's cereal boxes seized in Mexico over cartoons featured on them,"Mexico has seized 3.8 lakh boxes of Kellogg's cereals, including Corn Flakes and Special K, after raiding 75 sales outlets. The consumer protection agency claimed that cartoon drawings featured on the boxes violated recently enacted laws aimed at improving children's diets. It further said the cereal boxes did not clearly mention nutritional values like calories, fats, salt or sugar.",2022-01-17,Hiral Goyal,https://www.businessinsider.in/retail/news/mexico-seizes-380000-boxes-of-kelloggs-cereal-claiming-they-feature-cartoons-that-breach-laws-designed-to-improve-childrens-diets/amp_articleshow/88919356.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/16_sun/img_1642352147702_818.jpg?,https://inshorts.com/en/news/38-lakh-kelloggs-cereal-boxes-seized-in-mexico-over-cartoons-featured-on-them-1642386656953,Business Insider India,Monday
Metro Brands shares rally after it reports 54% y-o-y jump in Q3 profit,"Shares of Metro Brands rallied on Monday after the company reported a 54.63% year-on-year jump in its consolidated net profit for the quarter ended December 2021. The company's net profit for the third quarter stood at ₹100.85 crore, while its total revenue from operations was ₹483.77 crore. Metro Brands shares jumped 19.99% to its upper circuit limit on the NSE.",2022-01-17,Hiral Goyal,https://www.financialexpress.com/market/metro-brands-shares-rally-20-pc-hit-upper-circuit-limit-after-q3-earnings/2408430/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/17_mon/img_1642409297095_956.jpg?,https://inshorts.com/en/news/metro-brands-shares-rally-after-it-reports-54-yoy-jump-in-q3-profit-1642410527455,The Financial Express,Monday
Oil India sells 20% stake in US shale oil venture for $25 mn,Oil India Limited (OIL) has exited from a US shale oil venture and sold its 20% stake to venture partner Verdad Resources LLC for $25 million. OIL and Indian Oil Corporation (IOC) had together bought a 30% stake in Houston-based Carrizo Oil and Gas' Niobrara shale asset for $82.5 million in October 2012.,2022-01-16,Ashley Paul,https://www.moneycontrol.com/news/business/oil-india-exits-us-shale-venture-sells-20-stake-for-25-million-7943801.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/16_sun/img_1642331591320_869.jpg?,https://inshorts.com/en/news/oil-india-sells-20-stake-in-us-shale-oil-venture-for-$25-mn-1642341934326,Moneycontrol,Sunday
India's gold imports more than double in Apr-Dec 2021 to $38 bn,"India's gold imports rose to $38 billion in April-December 2021 from $16.78 billion in April-December 2020, a 126.4% YoY increase, as per Commerce Ministry's data. The surge in gold imports in April-December 2021 contributed to widening of India's trade deficit to $142.44 billion, a 132% YoY increase. India's trade deficit in April-December 2020 stood at $61.38 billion.",2022-01-16,Ashley Paul,https://www.financialexpress.com/economy/gold-imports-jump-over-2-fold-to-usd-38-bn-in-apr-dec-2021/2407667/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/16_sun/img_1642324075305_356.jpg?,https://inshorts.com/en/news/indias-gold-imports-more-than-double-in-aprdec-2021-to-$38-bn-1642327257583,The Financial Express,Sunday
Rejected 3 bids from Unilever that undervalued consumer goods arm: GSK,"GlaxoSmithKline has confirmed that it received three ""unsolicited, conditional and non-binding proposals"" from Unilever to acquire its consumer goods business. ""The latest proposal received on December 20, 2021 was for a total acquisition value of £50 billion,"" GSK said. The company further said it rejected all bids ""on the basis that they fundamentally undervalued"" the consumer goods business.",2022-01-16,Hiral Goyal,https://www.timesnownews.com/amp/business-economy/world-news/article/gsk-rejects-68-billion-unilever-bid-for-consumer-healthcare-unit/849799?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/16_sun/img_1642330313607_549.jpg?,https://inshorts.com/en/news/rejected-3-bids-from-unilever-that-undervalued-consumer-goods-arm-gsk-1642330877026,Times Now,Sunday
Virat embodies the desire to win we wanted to see in our sportsmen: Mahindra,"After Virat Kohli stepped down as Indian cricket team's Test captain, businessman Anand Mahindra said, ""He's been at the centre of controversies and this decision may evoke varied responses."" Mahindra added, ""To me, Virat embodies the fierce, unapologetic, unrelenting competitiveness and desire to win that we've always wanted to see in our sportspersons. May the Force be with him.""",2022-01-15,Sakshita Khosla,https://twitter.com/anandmahindra/status/1482365630745813004?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642264231867_944.jpg?,https://inshorts.com/en/news/virat-embodies-the-desire-to-win-we-wanted-to-see-in-our-sportsmen-mahindra-1642265430434,Twitter,Saturday
"After Telangana, Maharashtra minister tweets 'We invite you' to Tesla CEO Musk","Maharashtra minister Jayant Patil has tweeted to Tesla CEO Elon Musk, ""We will provide you all the necessary help from Maharashtra for you to get established in India."" He added, ""We invite you to establish your manufacturing plant in Maharashtra."" This comes after Telangana's Industry and Commerce Minister KT Rama Rao offered help to Musk ""to set shop in India/Telangana"".",2022-01-16,Apaar Sharma,https://www.freepressjournal.in/amp/mumbai/will-provide-you-all-necessary-help-maharashtra-minister-jayant-patil-invites-elon-musk-to-set-up-tesla-manufacturing-unit-in-state?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/16_sun/img_1642316422562_563.jpg?,https://inshorts.com/en/news/after-telangana-maharashtra-minister-tweets-we-invite-you-to-tesla-ceo-musk-1642317764300,Free Press Journal,Sunday
Sundar Pichai shares concept pics of UK office Google is buying for $1 billion,"Google CEO Sundar Pichai said that he's excited that Google is buying the Central Saint Giles office they moved into in 2011 in UK's London. Google said it would spend $1 billion to buy the office space. Releasing concept pictures, Pichai said, ""It'll be a more flexible future workplace...Looking forward to having space for 10,000 Googlers across our UK offices!""",2022-01-14,Arshiya Chopra,https://www.instagram.com/p/CYsymmSLtvP/?utm_campaign=fullarticle&utm_medium=referral&ig_rid=2b40a42b-ffbe-421e-b3d9-4e6f5eb8d456&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642172977559_957.jpg?,https://inshorts.com/en/news/sundar-pichai-shares-concept-pics-of-uk-office-google-is-buying-for-$1-billion-1642174020994,Instagram,Friday
"AB Fashion portal faces data breach, over 5 mn email addresses leaked online","Over 5.4 million email addresses and other customer and employee information from Aditya Birla Fashion and Retail Limited database have reportedly been made public in a massive data breach on its portal. Around 700 GB of data has reportedly been released online by 'ShinyHunters' hacker group. ABFRL spokesperson confirmed the incident, saying the company has reset passwords of all customers.",2022-01-16,Sakshita Khosla,https://www.moneycontrol.com/news/business/aditya-birla-fashion-and-retail-faces-data-breach-on-its-portal-7943771.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/16_sun/img_1642325494454_101.jpg?,https://inshorts.com/en/news/ab-fashion-portal-faces-data-breach-over-5-mn-email-addresses-leaked-online-1642326346836,Moneycontrol,Sunday
"HCL Technologies to hire 20,000-22,000 fresher graduates in FY22","HCL Technologies on Friday said it expects to hire 20,000 to 22,000 fresher graduates in FY22 and has already onboarded 17,500 freshers as of January 10, 2022. HCL's Chief Human Resources Officer Apparao VV said the company plans to double its fresher hiring in FY23. Its attrition rate rose to 19.8% in October-December period from 15.7% in the previous quarter.",2022-01-14,Hiral Goyal,https://www.moneycontrol.com/news/business/hcl-tech-to-double-fresher-hiring-in-fy23-from-20000-this-fiscal-7939071.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642180648381_403.jpg?,https://inshorts.com/en/news/hcl-technologies-to-hire-2000022000-fresher-graduates-in-fy22-1642182545189,Moneycontrol,Friday
"Telangana Minister tweets to Musk, says will help Tesla work through challenges in India","Telangana's Industry and Commerce Minister KT Rama Rao tweeted to Tesla CEO Elon Musk, ""Will be happy to partner Tesla in working through challenges to set shop in India/Telangana."" This comes after Musk said he's facing ""challenges with...(Indian) government"" for Tesla's launch. ""Our state is a champion in sustainability initiatives and a top notch business destination,"" Rao said.",2022-01-15,Kiran Khatri,https://twitter.com/KTRTRS/status/1482054155573534720?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642215926201_634.jpg?,https://inshorts.com/en/news/telangana-minister-tweets-to-musk-says-will-help-tesla-work-through-challenges-in-india-1642216964068,Twitter,Saturday
Hero MotoCorp to invest up to ₹420 crore in Ather Energy,"Hero MotoCorp's board has approved an investment of up to ₹420 core in Bengaluru-based electric vehicle startup Ather Energy. The company said it currently holds a 34.8% stake in Ather on a fully diluted basis and its shareholding will increase after the investment. Founded in 2013 by Tarun Mehta and Swapnil Jain, Ather counts Hero MotoCorp as an early investor.",2022-01-14,Hiral Goyal,https://www.moneycontrol.com/news/business/hero-motocorp-board-approves-investment-of-up-to-rs-420-crore-in-ather-energy-7939571.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642173848033_10.jpg?,https://inshorts.com/en/news/hero-motocorp-to-invest-up-to-₹420-crore-in-ather-energy-1642175354700,Moneycontrol,Friday
"Mahindra says Tamil is energy efficient language, 'poda dei' was 1st phrase he learnt","Businessman Anand Mahindra tweeted that one Tamil phrase, ""poda dei"", is enough to sum up a person's frustration, as opposed to two full English sentences. Mahindra, who did his schooling in Tamil Nadu, said, ""This Tamil phrase is the one I learned first, used the most often...and have used consistently...throughout my life."" He described Tamil as an ""energy-efficient language"".",2022-01-15,Kiran Khatri,https://www.moneycontrol.com/news/trends/anand-mahindra-first-learnt-tamil-phrase-poda-dei-while-in-school-7941191.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642241296229_381.jpg?,https://inshorts.com/en/news/mahindra-says-tamil-is-energy-efficient-language-poda-dei-was-1st-phrase-he-learnt-1642244991488,Moneycontrol,Saturday
56-year-old CEO of Atlanta's public transportation service dies by suicide,"Jeffrey A Parker, the CEO and General Manager of the Metropolitan Atlanta Rapid Transit Authority (MARTA), died by suicide after reportedly stepping in front of a train at a station. The 56-year-old had more than 35 years of experience in both the private and public sectors of the transportation industry. MARTA's Board of Directors called Parker's death ""shocking"".",2022-01-16,Pragya Swastik,https://twitter.com/CEOMARTA/status/1482397768119377932?s=20&utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/16_sun/img_1642322355636_620.jpg?,https://inshorts.com/en/news/56yearold-ceo-of-atlantas-public-transportation-service-dies-by-suicide-1642324080208,Twitter,Sunday
"Thieves raid Amazon & FedEx train cargo, leave empty packages on LA tracks","Photos showing piles of empty packages, including those from retailers like Amazon and FedEx, on rail tracks in US' Los Angeles County have gone viral amid a rise in cargo theft. The thieves wait until trains are immobilised, break locks and leave behind empty boxes, reports said. Rail operator Union Pacific said thefts have risen 160% year-on-year in LA county.",2022-01-15,Kiran Khatri,https://apnews.com/article/los-angeles-theft-b81944af44afe6226de1e3064f9c3002?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642236171272_712.jpg?,https://inshorts.com/en/news/thieves-raid-amazon-fedex-train-cargo-leave-piles-of-empty-packages-on-la-tracks-1642238243471,AP,Saturday
"'Pharma Bro' Shkreli barred from drug industry for life, ordered to pay $64 mn","A US court has barred Vyera Pharmaceuticals Founder Martin Shkreli from the pharmaceutical industry for life. Nicknamed ""Pharma Bro"", Shkreli had hiked the price of the life-saving drug Daraprim, used to treat a parasitic infection called toxoplasmosis, by over 5,000% overnight in 2015. The court has also ordered him to pay $64.6 million in profits he earned from the scheme.",2022-01-15,Hiral Goyal,https://www.businessinsider.in/finance/news/federal-judge-bans-martin-shkreli-from-the-pharmaceutical-industry-for-life-orders-him-to-pay-64-6-million-fine/amp_articleshow/88906498.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642238834620_285.jpg?,https://inshorts.com/en/news/pharma-bro-shkreli-barred-from-drug-industry-for-life-ordered-to-pay-$64-mn-1642240919951,Business Insider India,Saturday
GSK rejected Unilever's $68.4 billion offer for its consumer goods unit: Report,"Pharmaceutical group GlaxoSmithKline rejected an unsolicited takeover offer from Unilever for its consumer goods business worth roughly 50 billion pounds ($68.4 billion), The Sunday Times reported. The offer was reportedly made in late 2021. GSK's board and Pfizer, which owns a minority stake in the unit, rejected the offer on the basis that it was too low, the report said.",2022-01-15,Hiral Goyal,https://www.bloombergquint.com/markets/gsk-rejected-68-billion-unilever-bid-for-consumer-ops-times?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642246276245_743.jpg?,https://inshorts.com/en/news/gsk-rejected-unilevers-$684-billion-offer-for-its-consumer-goods-unit-report-1642247758881,BloombergQuint,Saturday
Roundhill Investments to relinquish 'META' stock ticker in the US,"US-based Roundhill Investments, which uses 'META' for its Roundhill Ball Metaverse ETF, has announced that it will relinquish the ticker symbol on January 31. Earlier, Facebook-parent Meta, which still trades under the ticker FB, had said it would change its ticker to 'MVRS'. However, days before the planned switch, Meta delayed changing the symbol without an explanation.",2022-01-15,Aishwarya Awasthi,https://www.bloombergquint.com/business/note-to-zuckerberg-meta-stock-ticker-will-soon-be-available?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642224176942_804.jpg?,https://inshorts.com/en/news/roundhill-investments-to-relinquish-meta-stock-ticker-in-the-us-1642227656579,BloombergQuint,Saturday
Maruti Suzuki hikes vehicle prices by up to 4.3% to manage rise in input cost,"India's largest carmaker Maruti Suzuki on Saturday said it is increasing prices of its models in the range of 0.1% to 4.3% to partially offset the impact of the rise in input costs. The company hiked prices at least thrice in 2021 by 1.4% in January, 1.6% in April and 1.9% in September, taking the total quantum to 4.9%.",2022-01-15,Subhangi Singh,https://www.moneycontrol.com/news/technology/auto/maruti-suzuki-hikes-vehicle-prices-by-up-to-4-3-to-offset-rise-in-input-costs-7941051.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642232991831_879.jpg?,https://inshorts.com/en/news/maruti-suzuki-hikes-vehicle-prices-by-up-to-43-to-manage-rise-in-input-cost-1642237991556,Moneycontrol,Saturday
Block Amazon deal to acquire 100% stake in Cloudtail: CAIT to CCI,"The Confederation of All India Traders (CAIT) has filed a petition before the Competition Commission of India (CCI) seeking to block Amazon's deal to acquire 100% shareholding in Cloudtail. ""The petition provides evidence to show Cloudtail charges less fees/commission and is a preferential seller,"" CAIT said. Cloudtail is a joint venture between Amazon and NR Narayana Murthy's Catamaran Ventures.",2022-01-15,Hiral Goyal,https://www.moneycontrol.com/news/business/companies/cait-moves-cci-to-block-amazons-100-acquisition-of-cloudtail-7938791.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642240888177_36.jpg?,https://inshorts.com/en/news/block-amazon-deal-to-acquire-100-stake-in-cloudtail-cait-to-cci-1642242543244,Moneycontrol,Saturday
Policybazaar parent PB Fintech acquires Visit Internet Services for ₹22.41 cr,"Policybazaar parent PB Fintech announced that it has acquired technology services provider Visit Internet Services for ₹22.41 crore, through its subsidiary Docprime Technologies. This is PB Fintech's second acquisition since it got listed in November 2021 and is expected to be completed by early February 2022. The company acquired MyLoanCare for ₹40.41 crore in December 2021.",2022-01-15,Subhangi Singh,https://www.moneycontrol.com/news/business/companies/policybazaar-parents-subsidiary-acquires-visit-internet-services-7941031.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642243135626_359.jpg?,https://inshorts.com/en/news/policybazaar-parent-pb-fintech-acquires-visit-internet-services-for-₹2241-cr-1642247743411,Moneycontrol,Saturday
Tesla asked law firm to fire lawyer who worked on Musk probe: WSJ,"Tesla threatened law firm Cooley LLP to fire one of its attorneys or risk losing its business, the WSJ reported. The lawyer had previously worked at the US Securities and Exchange Commission (SEC). He had interviewed Tesla's CEO Elon Musk during the agency's probe into Musk's 2018 tweet claiming he had obtained funding to take Tesla private, the report said.",2022-01-16,Hiral Goyal,https://www.businessinsider.in/tech/news/tesla-reportedly-told-a-law-firm-to-fire-an-attorney-who-was-involved-in-the-secs-elon-musk-probe-or-risk-losing-the-companys-business/amp_articleshow/88925763.cms?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/16_sun/img_1642324482439_451.jpg?,https://inshorts.com/en/news/tesla-asked-law-firm-to-fire-lawyer-who-worked-on-musk-probe-wsj-1642326070742,Business Insider India,Sunday
PM Modi to address WEF Davos virtual summit on January 17,"Prime Minister Narendra Modi will address the World Economic Forum's (WEF) 'Davos Agenda 2022' virtual summit on January 17. Themed 'The State of the World', the week-long event will see world leaders speak on critical collective challenges. UN chief Antonio Guterres, Japan's PM Fumio Kishida, Australian PM Scott Morrison and Israeli PM Naftali Bennett among others will also participate.",2022-01-14,Saurabh Sinha,https://www.timesnownews.com/amp/business-economy/economy/article/pm-narendra-modi-to-address-wef-davos-virtual-summit-on-monday/849442?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642164136677_894.jpg?,https://inshorts.com/en/news/pm-modi-to-address-wef-davos-virtual-summit-on-january-17-1642180959794,timesnownews.com,Friday
"HCL Technologies' profit falls 13.6% y-o-y to ₹3,442 crore in Q3","HCL Technologies on Friday reported a consolidated net profit of ₹3,442 crore for the quarter ended December 2021, down 13.6% from ₹3,969 crore in the corresponding quarter last year. The company said its revenue from operations increased 15.7% year-on-year to ₹22,331 crore. Further, the board of HCL Technologies has declared an interim dividend of ₹10 per share for the FY2021-22.",2022-01-14,Hiral Goyal,https://www.moneycontrol.com/news/business/earnings/hcl-tech-q3-result-profit-rises-to-rs-3442-crore-revenue-grows-to-rs-22331-crore-7936771.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642168118880_438.jpg?,https://inshorts.com/en/news/hcl-technologies-profit-falls-136-yoy-to-₹3442-crore-in-q3-1642170035375,Moneycontrol,Friday
"HDFC Bank's net profit rises 18.1% y-o-y to ₹10,342 crore in Q3","HDFC Bank's standalone net profit jumped 18.1% year-on-year to ₹10,342 crore in the quarter ended December 2021. The bank's net revenues, including net interest income (NII) and other income, increased by 12% to ₹26,627 crore, as against ₹23,760.8 crore in the year-ago period. Its NII grew by 13% to ₹18,443.5 crore as compared to ₹16,317.6 crore a year ago.",2022-01-15,Hiral Goyal,https://www.bloombergquint.com/business/hdfc-bank-q3-results-net-profit-rises-18-meets-estimates?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642237227080_426.jpg?,https://inshorts.com/en/news/hdfc-banks-net-profit-rises-181-yoy-to-₹10342-crore-in-q3-1642240173885,BloombergQuint,Saturday
"Telcos seek ITC refund of ₹35,000 cr, GST waiver on licence fee in Budget","Telecom operators are seeking a refund of around ₹35,000 crore in input tax credit (ITC), reduced levies and GST waiver on licence fees and spectrum usage in the upcoming Budget. In its pre-Budget recommendations, telecom industry body Cellular Operators Association of India (COAI) also asked the government to suspend universal service obligation fund (USOF) to reduce burden on service providers.",2022-01-15,Subhangi Singh,https://www.moneycontrol.com/news/business/telcos-seek-refund-of-rs-35000-crore-input-tax-credit-gst-waiver-on-licence-fee-suc-7939671.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642226584691_444.jpg?,https://inshorts.com/en/news/telcos-seek-itc-refund-of-₹35000-cr-gst-waiver-on-licence-fee-in-budget-1642238702125,Moneycontrol,Saturday
"Unilever confirms interest in GSK unit, says 'No certainty of any agreement'","Unilever has confirmed that it had approached GlaxoSmithKline about acquiring its consumer goods business. The statement followed The Sunday Times' report saying Unilever had offered to buy GlaxoSmithKline's unit for roughly 50 billion pounds ($68.4 billion) last year, but the offer was rejected for being too low. ""There can be no certainty that any agreement will be reached,"" Unilever said.",2022-01-15,Hiral Goyal,https://www.reuters.com/business/retail-consumer/unilever-offers-50-bln-pounds-gsk-unit-report-2022-01-15/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642251124677_767.jpg?,https://inshorts.com/en/news/unilever-confirms-interest-in-gsk-unit-says-no-certainty-of-any-agreement-1642253358566,Reuters,Saturday
NARCL Chairman to assist RBL Bank in finding full-time MD and CEO,"RBL Bank said it has inducted NARCL Chairman Pradip Shah as an external expert to assist its search panel in finding a full-time MD and CEO. In December, the private lender had named Rajeev Ahuja as its interim MD and CEO after RBL Bank's board approved former MD and CEO Vishwavir Ahuja's request to ""proceed on leave with immediate effect"".",2022-01-15,Hiral Goyal,https://www.moneycontrol.com/news/business/narcl-chief-to-assist-rbl-bank-in-finding-full-term-md-and-ceo-headhunter-egonzehnder-also-roped-in-7942791.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642267329994_596.jpg?,https://inshorts.com/en/news/narcl-chairman-to-assist-rbl-bank-in-finding-fulltime-md-and-ceo-1642269194882,Moneycontrol,Saturday
"India's exports rise 39% to record $37.8 bn in Dec, imports surge too","India's merchandise exports in December 2021 surged by 39% on an annual basis to $37.81 billion, the highest-ever monthly figure recorded. The trade deficit marginally reduced to $21.68 billion when compared to November, Commerce Ministry data showed on Friday. Imports in December 2021 also increased 38.55% to $59.48 billion on account of an increase in petroleum and crude oil imports.",2022-01-15,Subhangi Singh,https://www.financialexpress.com/economy/trade-recovery-exports-hit-record-37-8-bn-in-dec-imports-surge-too/2407029/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642216273136_872.jpg?,https://inshorts.com/en/news/indias-exports-rise-39-to-record-$378-bn-in-dec-imports-surge-too-1642237657624,The Financial Express,Saturday
"RIL, M&M submit bid for India's $2.4 billion battery scheme: Report","Mukesh Ambani-led Reliance Industries (RIL), Mahindra & Mahindra and Hyundai Global Motors are reportedly among companies that have submitted bids under India's $2.4 billion battery scheme. Ola Electric, Larsen & Toubro and Exide have also submitted bids, Reuters reported citing sources. Indian government launched this incentive program last year to boost local manufacturing of batteries.",2022-01-15,Subhangi Singh,https://www.reuters.com/world/india/reliance-hyundai-mahindra-bid-incentives-under-indias-24-bln-battery-scheme-2022-01-14/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642230480270_19.jpg?,https://inshorts.com/en/news/ril-hyundai-mm-bid-for-indias-$24-bn-battery-scheme-report-1642247035174,Reuters,Saturday
GE suspends COVID-19 vaccine or test requirement after US Court's ruling,General Electric (GE) suspended its COVID-19 vaccine or test requirement policy for employees on Friday after the US Supreme Court's ruling. The court called the Joe Biden administration’s requirements a ''blunt instrument'' that ''draws no distinctions based on industry or risk of exposure to COVID-19.'' GE is the first major company to halt its policy after the Supreme Court's ruling.,2022-01-15,Subhangi Singh,https://www.reuters.com/business/healthcare-pharmaceuticals/ge-suspends-covid-19-vaccine-or-test-requirement-after-us-supreme-courts-ruling-2022-01-14/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642246659066_821.jpg?,https://inshorts.com/en/news/ge-suspends-covid19-vaccine-or-test-requirement-after-us-courts-ruling-1642248614657,Reuters,Saturday
Rakesh Jhunjhunwala raises stake in Titan to 4.02% in Dec quarter,"Billionaire investor Rakesh Jhunjhunwala bought more shares of Titan Company in the quarter ended December 2021, increasing his stake in the company to 4.02% from 3.8% in the previous quarter. Meanwhile, Jhunjhunwala's wife Rekha's shareholding in Titan remained unchanged at 1.07%. The value of Jhunjhunwalas' stake in the Tata Group company stood at ₹11,738.10 crore as of Friday's closing price.",2022-01-15,Hiral Goyal,https://www.financialexpress.com/market/rakesh-jhunjhunwala-buys-more-titan-shares-during-december-quarter-increases-stake-to-4-02/2406529/lite/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/15_sat/img_1642258770943_87.jpg?,https://inshorts.com/en/news/rakesh-jhunjhunwala-raises-stake-in-titan-to-402-in-dec-quarter-1642260461859,The Financial Express,Saturday
"'Ratan Tata shares pic with Guns N' Roses star Slash, Ranveer comments 'Too cool'","Tata Sons Chairman Emeritus Ratan Tata shared an old picture with Guns N' Roses star Slash. ""The day I visited...Galpin Jaguar on...one of my retail outlet visits, I was excited to meet this gentleman...who was taking delivery of his new Jaguar XKR. A very polite rockstar, Slash,"" he wrote. ""Wow!! This is too cool!"" Ranveer Singh commented on the post.",2022-01-14,Daisy Mowke,https://www.hindustantimes.com/trending/ratan-tata-posts-pic-with-guns-n-roses-star-slash-ranveer-singh-reacts-101642149428284-amp.html?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/14_fri/img_1642151961332_595.jpg?,https://inshorts.com/en/news/ratan-tata-shares-pic-with-guns-n-roses-star-slash-ranveer-comments-too-cool-1642153166820,Hindustan Times,Friday
Pakistan planning a complete ban on cryptocurrencies: Reports,"The Pakistan government and the State Bank of Pakistan (SBP), Pakistan's central bank, are planning a complete ban on the use of all cryptocurrencies, according to reports. An SBP panel recommended that cryptocurrencies should be declared illegal and urged the Sindh High Court to impose penalties on crypto exchanges. This comes after Pakistan detected an alleged $100-million crypto scam.",2022-01-13,Pragya Swastik,https://www.aninews.in/news/world/asia/pakistan-to-ban-use-of-cryptocurrencies20220112192748/?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,https://static.inshorts.com/inshorts/images/v1/variants/jpg/m/2022/01_jan/13_thu/img_1642084595042_470.jpg?,https://inshorts.com/en/news/pakistan-planning-a-complete-ban-on-cryptocurrencies-reports-1642086968997,ANI,Thursday
